movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Marmaduke†,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,87,PG,33643461,50000000,4.2,11257,2010,Comedy|Family,dog|great dane|rivalry|talking animal|talking cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Hereafter†,Clint Eastwood,Matt Damon,Jay Mohr,C√©cile De France,129,PG-13,32741596,50000000,6.5,80140,2010,Drama|Fantasy,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Murder by Numbers†,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,115,R,31874869,50000000,6.1,43574,2002,Crime|Mystery|Thriller,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Assassins†,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,132,R,30306268,50000000,6.3,62981,1995,Action|Crime|Thriller,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,English,France, Black and White,1.85
Hannibal Rising†,Peter Webber,Li Gong,Stephen Walters,Richard Brake,131,R,27667947,50000000,6.2,86374,2007,Crime|Drama|Thriller,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Story of Us†,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,95,R,27067160,50000000,5.9,18404,1999,Comedy|Drama|Romance,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Host†,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,125,PG-13,26616999,40000000,5.9,92461,2013,Action|Adventure|Romance|Sci-Fi|Thriller,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Basic†,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,98,R,26536120,50000000,6.5,49926,2003,Action|Crime|Drama|Mystery|Thriller,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Blood Work†,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,110,R,26199517,50000000,6.4,34356,2002,Action|Crime|Drama|Mystery|Thriller,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The International†,Tom Tykwer,Naomi Watts,Br√≠an F. O'Byrne,Armin Mueller-Stahl,118,R,25450527,50000000,6.5,80196,2009,Action|Crime|Drama|Mystery|Thriller,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Escape from L.A.†,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,101,R,25407250,50000000,5.7,54021,1996,Action|Adventure|Sci-Fi|Thriller,escape|island|los angeles california|machismo|president's daughter,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Iron Giant†,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,90,PG,23159305,70000000,8,128455,1999,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Life Aquatic with Steve Zissou†,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,119,R,24006726,50000000,7.3,139535,2004,Adventure|Comedy|Drama,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Free State of Jones†,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,139,R,20389967,50000000,6.7,3077,2016,Action|Biography|Drama|History|War,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Life of David Gale†,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,130,R,19593740,50000000,7.5,88270,2003,Crime|Drama|Thriller,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Man of the House†,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,100,PG-13,19118247,40000000,5.4,19829,2005,Action|Comedy,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Run All Night†,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,114,R,26442251,50000000,6.6,76010,2015,Action|Crime|Drama|Thriller,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Eastern Promises†,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,96,R,17114882,25000000,7.7,189249,2007,Crime|Mystery|Thriller,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Into the Blue†,John Stockwell,Paul Walker,James Frain,Ashley Scott,110,PG-13,18472363,50000000,5.8,63599,2005,Action|Adventure|Crime|Thriller,bahamas|blood splatter|cocaine|hairy chest|shark,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Messenger: The Story of Joan of Arc†,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,158,R,14131298,390000000,6.4,55889,1999,Adventure|Biography|Drama|History|War,cathedral|dauphin|france|trial|wartime rape,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,English,France,Color,2.35
Your Highness†,David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,102,R,21557240,49900000,5.6,85237,2011,Adventure|Comedy|Fantasy,knight|prince|quest|rescue|thong bikini,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Dream House†,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,84,PG-13,21283440,55000000,6,46239,2011,Drama|Mystery|Thriller,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mad City†,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,115,PG-13,10556196,50000000,6.2,16562,1997,Crime|Drama|Thriller,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Baby's Day Out†,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,99,PG,16671505,50000000,5.9,33186,1994,Adventure|Comedy|Crime|Drama|Family,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Scarlet Letter†,Roland Joff√©,Gary Oldman,Robert Duvall,Demi Moore,135,R,10400000,50000000,5.1,12037,1995,Drama|Romance,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Fair Game†,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,108,PG-13,9528092,22000000,6.8,38513,2010,Biography|Drama|Thriller,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Domino†,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ram√≠rez,127,R,10137232,50000000,6,58015,2005,Action|Biography|Crime|Drama|Thriller,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,English,France,Color,2.35
Jade†,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,107,R,9795017,50000000,5.1,9227,1995,Crime|Drama|Thriller,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Gamer†,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,95,R,20488579,50000000,5.8,113483,2009,Action|Sci-Fi|Thriller,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Beautiful Creatures†,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,124,PG-13,19445217,60000000,6.2,67796,2013,Drama|Fantasy|Romance,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Death to Smoochy†,Danny DeVito,Robin Williams,Vincent Schiavelli,Danny Woodburn,109,R,8355815,55000000,6.4,34730,2002,Comedy|Crime|Drama|Thriller,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Zoolander 2†,Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,102,PG-13,28837115,50000000,4.8,34964,2016,Comedy,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Big Bounce†,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,88,PG-13,6471394,50000000,4.9,15880,2004,Comedy|Crime,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,English,USA,Color,2.35
What Planet Are You From?†,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,87,R,6291602,50000000,5.6,8070,2000,Comedy|Sci-Fi,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Drive Angry†,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,104,R,10706786,50000000,5.5,81800,2011,Action|Fantasy|Thriller,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Street Fighter: The Legend of Chun-Li†,Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,96,PG-13,8742261,18000000,3.7,19824,2009,Action|Crime|Drama|Mystery|Thriller,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
The One†,James Wong,Jason Statham,Jet Li,Delroy Lindo,85,PG-13,43905746,49000000,5.9,77684,2001,Action|Sci-Fi|Thriller,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Adventures of Ford Fairlane†,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,104,R,21413502,40000000,6.3,14429,1990,Action|Adventure|Comedy|Crime|Music|Mystery,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Pirate Radio†,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,135,R,7994115,,7.4,90932,2009,Comedy|Drama|Music,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Traffic†,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,190,R,124107476,48000000,7.6,170684,2000,Crime|Drama|Thriller,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Indiana Jones and the Last Crusade†,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,127,PG-13,197171806,48000000,8.3,515306,1989,Action|Adventure|Fantasy,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Anna Karenina†,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,129,R,12802907,,6.6,70886,2012,Drama|Romance,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Chappie†,Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,120,R,31569268,49000000,6.9,172965,2015,Action|Crime|Drama|Sci-Fi|Thriller,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Bone Collector†,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,118,R,66488090,48000000,6.7,120202,1999,Crime|Drama|Mystery|Thriller,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Panic Room†,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,112,R,95308367,48000000,6.8,206104,2002,Crime|Drama|Thriller,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Tooth Fairy†,Chuck Bowman,P.J. Soles,Lochlyn Munro,Steve Bacic,89,,,1500000,4.6,1263,2006,Horror|Thriller,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,English,USA,Color,1.78
Three Kings†,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,114,R,60652036,48000000,7.1,137854,1999,Action|Adventure|Comedy|Drama|War,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Child 44†,Daniel Espinosa,Tom Hardy,Fares Fares,Michael Nardone,137,R,1206135,50000000,6.4,40568,2015,Crime|Drama|Thriller,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,English,Czech Republic,Color,2.35
Rat Race†,Jerry Zucker,Corinna Harney,Douglas Haase,Vince Vieluf,112,PG-13,56607223,48000000,6.4,93367,2001,Adventure|Comedy,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
K-PAX†,Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,120,PG-13,50173190,48000000,7.4,148490,2001,Drama|Mystery|Sci-Fi,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Kate & Leopold†,James Mangold,Hugh Jackman,Natasha Lyonne,Bradley Whitford,123,PG-13,47095453,48000000,6.4,64595,2001,Comedy|Fantasy|Romance,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Bedazzled†,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,93,PG-13,37879996,48000000,6,81888,2000,Comedy|Fantasy|Romance,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Cotton Club†,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,123,R,25900000,58000000,6.5,12771,1984,Crime|Drama|Music,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,English,USA,Color,1.85
3:10 to Yuma†,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,122,R,53574088,55000000,7.8,237872,2007,Adventure|Crime|Drama|Western,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Taken 3†,Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,115,PG-13,89253340,48000000,6,133436,2014,Action|Thriller,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,English,France,Color,2.35
Out of Sight†,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,123,R,37339525,48000000,7,71708,1998,Crime|Drama|Romance|Thriller,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Cable Guy†,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,96,PG-13,60154431,47000000,6,122347,1996,Comedy|Drama|Thriller,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Earth†,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,110,Unrated,528972,,7.8,5639,1998,Drama|Romance|War,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,Hindi,India,Color,
Dick Tracy†,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,105,PG,103738726,100000000,6.1,47819,1990,Action|Comedy|Crime|Music|Romance|Thriller,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Thomas Crown Affair†,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,113,R,69304264,48000000,6.8,73068,1999,Crime|Romance|Thriller,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Riding in Cars with Boys†,Penny Marshall,Rosie Perez,Adam Garcia,Alissa Dean,132,PG-13,29781453,48000000,6.4,22447,2001,Biography|Comedy|Drama,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,English,USA,Color,1.85
First Blood†,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,93,R,,14000000,7.7,172489,1982,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Solaris†,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,115,PG,,1000000,8.1,54057,1972,Drama|Mystery|Sci-Fi,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,Russian,Soviet Union, Black and White,2.35
Happily N'Ever After†,Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen,75,PG,15519841,47000000,4.5,8693,2006,Adventure|Animation|Comedy|Family|Fantasy,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Mary Reilly†,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,108,R,5600000,47000000,5.8,11913,1996,Drama|Horror|Romance|Thriller,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,English,USA,Color,1.85
My Best Friend's Wedding†,P.J. Hogan,Julia Roberts,Christopher Masterson,Rupert Everett,105,PG-13,126805112,46000000,6.3,98199,1997,Comedy|Romance,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,English,USA,Color,2.35
America's Sweethearts†,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,102,PG-13,93607673,48000000,5.7,47573,2001,Comedy|Romance,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Insomnia†,Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,118,R,67263182,46000000,7.2,218771,2002,Drama|Mystery|Thriller,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Star Trek: First Contact†,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,111,PG-13,92001027,45000000,7.6,97838,1996,Action|Adventure|Drama|Sci-Fi|Thriller,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Jonah Hex†,Jimmy Hayward,Michael Fassbender,Billy Blair,Julia Jones,81,PG-13,10539414,47000000,4.7,45729,2010,Action|Drama|Fantasy|Thriller|Western,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Courage Under Fire†,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,116,R,58918501,46000000,6.6,40126,1996,Action|Drama|Mystery|Thriller|War,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Liar Liar†,Tom Shadyac,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,86,PG-13,181395380,45000000,6.8,220392,1997,Comedy|Fantasy|Romance,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Infiltrator†,Brad Furman,Joseph Gilgun,Amy Ryan,Olympia Dukakis,127,R,14946229,25000000,7.3,2581,2016,Biography|Crime|Drama|Thriller,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Inchon†,Terence Young,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,140,PG,,48000000,2.7,491,1981,Drama|History|War,1950s|douglas macarthur|general|inchon|invasion,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,English,South Korea,Color,2.35
